Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2017-2018,2017-11-29,Stoke City,Liverpool,0,3,A,20:00,Stoke City,0.9,2.9,19,19,5,5,9,20,30,-10,20,1.05,20.0,29.3,-9.4,-0.49,19,2,7,10,15,38,-23,13,0.68,16.5,33.2,-16.7,-0.88,0.2631578947368421,0.1052631578947368,1.0526315789473684,0.7894736842105263,1.5789473684210529,2.0,1.0526315789473684,0.6842105263157895,38,7,12,19,35,68,-33,33,0.1842105263157894,0.9210526315789472,1.7894736842105263,0.868421052631579,0.1578947368421052,0.263157894736842,-0.4210526315789473,0.3684210526315788,41.4,477,1150,380,122,32.1,325,18935,4268,596,18932,4,19,12,7,0,45,10,35,43,2.26,40.9,10.6,30.3,1.6,19,9,5,5,39,28,11,32,1.68,31.9,23.1,8.8,0.46,0.631578947368421,0.4736842105263157,2.3684210526315788,2.0526315789473686,0.5263157894736842,1.4736842105263157,2.263157894736842,1.6842105263157894,38,21,12,5,84,38,46,75,0.5526315789473685,2.210526315789474,1.0,1.973684210526316,0.1578947368421052,0.3157894736842102,-0.9473684210526316,0.5789473684210527,60.3,982,2236,635,226,35.6,440,28759,7291,1064,28756,15,0,-7,-2,9,-25,20,-45,-23,-1.2099999999999997,-20.9,18.700000000000003,-39.7,-2.09,0,-7,2,5,-24,10,-34,-19,-0.9999999999999999,-15.399999999999999,10.100000000000001,-25.5,-1.34,-0.3684210526315789,-0.3684210526315789,-1.3157894736842104,-1.2631578947368423,1.0526315789473686,0.5263157894736843,-1.2105263157894737,-0.9999999999999999,0,-14,0,14,-49,30,-79,-42,-0.3684210526315791,-1.2894736842105265,0.7894736842105263,-1.105263157894737,0.0,-0.052631578947368196,0.5263157894736843,-0.21052631578947384,-18.9,-505,-1086,-255,-104,-3.5,-115,-9824,-3023,-468,-9824
2017-2018,2017-11-29,Everton,West Ham,4,0,H,20:00,Everton,1.5,1.1,8,19,10,4,5,28,22,6,34,1.79,21.3,22.9,-1.7,-0.09,19,3,6,10,16,36,-20,15,0.79,19.2,29.4,-10.2,-0.54,0.5263157894736842,0.1578947368421052,1.4736842105263157,0.8421052631578947,1.1578947368421053,1.894736842105263,1.7894736842105263,0.7894736842105263,38,13,10,15,44,58,-14,49,0.3421052631578947,1.1578947368421053,1.5263157894736843,1.2894736842105263,0.3684210526315789,0.631578947368421,-0.7368421052631577,1.0,45.5,477,1161,351,110,31.3,264,20994,4900,608,20986,13,19,7,6,6,24,26,-2,27,1.42,18.2,21.4,-3.2,-0.17,19,3,6,10,24,42,-18,15,0.79,18.6,33.8,-15.2,-0.8,0.3684210526315789,0.1578947368421052,1.263157894736842,1.263157894736842,1.368421052631579,2.210526315789474,1.4210526315789471,0.7894736842105263,38,10,12,16,48,68,-20,42,0.2631578947368421,1.263157894736842,1.7894736842105263,1.105263157894737,0.2105263157894736,0.0,-0.8421052631578949,0.631578947368421,45.2,523,1179,368,127,34.5,423,20454,4647,591,20450,-5,0,3,-2,-1,4,-4,8,7,0.3700000000000001,3.1000000000000014,1.5,1.5000000000000002,0.08000000000000002,0,0,0,0,-8,-6,-2,0,0.0,0.5999999999999979,-4.399999999999999,5.0,0.26,0.15789473684210525,0.0,0.21052631578947367,-0.42105263157894735,-0.21052631578947367,-0.31578947368421084,0.3684210526315792,0.0,0,3,-2,-1,-4,-10,6,7,0.0789473684210526,-0.10526315789473673,-0.26315789473684204,0.18421052631578938,0.15789473684210534,0.631578947368421,0.10526315789473717,0.368421052631579,0.29999999999999716,-46,-18,-17,-17,-3.1999999999999993,-159,540,253,17,536
2017-2018,2017-11-29,Manchester City,Southampton,2,1,H,20:00,Manchester City,1.4,1.3,1,19,16,2,1,61,14,47,50,2.63,43.5,10.7,32.7,1.72,19,16,2,1,45,13,32,50,2.63,35.2,13.1,22.1,1.16,0.8421052631578947,0.8421052631578947,3.210526315789474,2.3684210526315788,0.7368421052631579,0.6842105263157895,2.631578947368421,2.631578947368421,38,32,4,2,106,27,79,100,0.8421052631578947,2.789473684210526,0.7105263157894737,2.631578947368421,0.0,0.8421052631578951,0.0526315789473683,0.0,71.0,1308,2570,656,254,38.7,503,33628,9719,1255,33620,17,19,4,7,8,20,26,-6,19,1.0,23.4,18.0,5.4,0.28,19,3,8,8,17,30,-13,17,0.89,16.5,27.2,-10.7,-0.56,0.2105263157894736,0.1578947368421052,1.0526315789473684,0.8947368421052632,1.368421052631579,1.5789473684210529,1.0,0.8947368421052632,38,7,15,16,37,56,-19,36,0.1842105263157894,0.9736842105263158,1.4736842105263157,0.9473684210526316,0.0526315789473684,0.1578947368421052,-0.2105263157894736,0.1052631578947368,51.3,694,1609,447,136,30.4,379,23169,5644,700,23166,-16,0,12,-5,-7,41,-12,53,31,1.63,20.1,-7.300000000000001,27.300000000000004,1.44,0,13,-6,-7,28,-17,45,33,1.7399999999999998,18.700000000000003,-14.1,32.8,1.72,0.6315789473684211,0.6842105263157895,2.1578947368421053,1.4736842105263155,-0.6315789473684211,-0.8947368421052634,1.6315789473684208,1.7368421052631575,0,25,-11,-14,69,-29,98,64,0.6578947368421053,1.8157894736842102,-0.763157894736842,1.6842105263157892,-0.0526315789473684,0.6842105263157899,0.26315789473684187,-0.1052631578947368,19.700000000000003,614,961,209,118,8.300000000000004,124,10459,4075,555,10454
2017-2018,2017-11-29,Chelsea,Swansea City,1,0,H,19:45,Chelsea,1.5,0.1,5,19,11,4,4,30,16,14,37,1.95,30.3,14.9,15.4,0.81,19,10,3,6,32,22,10,33,1.74,24.1,18.9,5.2,0.27,0.5789473684210527,0.5263157894736842,1.5789473684210529,1.6842105263157894,0.8421052631578947,1.1578947368421053,1.947368421052632,1.736842105263158,38,21,7,10,62,38,24,70,0.5526315789473685,1.631578947368421,1.0,1.8421052631578947,0.0526315789473684,-0.1052631578947367,-0.3157894736842106,0.2105263157894736,55.6,1045,1998,603,210,34.8,513,27165,7334,988,27162,18,19,6,3,10,17,24,-7,21,1.11,21.0,25.5,-4.5,-0.23,19,2,6,11,11,32,-21,12,0.63,10.6,33.2,-22.6,-1.19,0.3157894736842105,0.1052631578947368,0.8947368421052632,0.5789473684210527,1.263157894736842,1.6842105263157894,1.105263157894737,0.631578947368421,38,8,9,21,28,56,-28,33,0.2105263157894736,0.7368421052631579,1.4736842105263157,0.868421052631579,0.2105263157894736,0.3157894736842105,-0.4210526315789473,0.4736842105263159,45.3,596,1194,338,95,28.1,318,21278,4554,536,21277,-13,0,5,1,-6,13,-8,21,16,0.8399999999999999,9.3,-10.6,19.9,1.04,0,8,-3,-5,21,-10,31,21,1.1099999999999999,13.500000000000002,-14.300000000000004,27.8,1.46,0.26315789473684215,0.4210526315789474,0.6842105263157897,1.1052631578947367,-0.42105263157894735,-0.5263157894736841,0.8421052631578951,1.105263157894737,0,13,-2,-11,34,-18,52,37,0.3421052631578949,0.8947368421052632,-0.4736842105263157,0.9736842105263157,-0.1578947368421052,-0.42105263157894723,0.10526315789473667,-0.26315789473684226,10.300000000000004,449,804,265,115,6.699999999999996,195,5887,2780,452,5885
2017-2018,2017-11-29,Arsenal,Huddersfield,5,0,H,19:45,Arsenal,4.0,0.5,6,19,15,2,2,54,20,34,47,2.47,44.5,21.0,23.6,1.24,19,4,4,11,20,31,-11,16,0.84,23.7,26.8,-3.1,-0.16,0.7894736842105263,0.2105263157894736,2.8421052631578947,1.0526315789473684,1.0526315789473684,1.631578947368421,2.473684210526316,0.8421052631578947,38,19,6,13,74,51,23,63,0.5,1.947368421052632,1.3421052631578947,1.6578947368421053,0.5789473684210527,1.7894736842105263,-0.5789473684210527,1.6315789473684212,61.4,915,2223,589,223,37.9,383,29146,8306,1104,29141,16,19,6,5,8,16,25,-9,23,1.21,17.4,21.2,-3.8,-0.2,19,3,5,11,12,33,-21,14,0.74,13.9,27.3,-13.4,-0.7,0.3157894736842105,0.1578947368421052,0.8421052631578947,0.631578947368421,1.3157894736842106,1.736842105263158,1.2105263157894737,0.7368421052631579,38,9,10,19,28,58,-30,37,0.2368421052631578,0.7368421052631579,1.5263157894736843,0.9736842105263158,0.1578947368421052,0.2105263157894736,-0.4210526315789473,0.4736842105263158,45.7,627,1210,360,106,29.4,276,21340,5064,533,21338,-10,0,9,-3,-6,38,-5,43,24,1.2600000000000002,27.1,-0.1999999999999993,27.400000000000002,1.44,0,1,-1,0,8,-2,10,2,0.09999999999999998,9.799999999999999,-0.5,10.3,0.5399999999999999,0.4736842105263158,0.05263157894736839,2.0,0.42105263157894735,-0.26315789473684226,-0.10526315789473695,1.2631578947368423,0.10526315789473684,0,10,-4,-6,46,-7,53,26,0.2631578947368422,1.2105263157894743,-0.1842105263157896,0.6842105263157895,0.42105263157894746,1.5789473684210527,-0.15789473684210537,1.1578947368421053,15.699999999999996,288,1013,229,117,8.5,107,7806,3242,571,7803
2017-2018,2017-11-29,Bournemouth,Burnley,1,2,A,19:45,Bournemouth,1.2,1.1,12,19,7,5,7,26,30,-4,26,1.37,23.5,28.0,-4.5,-0.24,19,4,6,9,19,31,-12,18,0.95,15.2,31.2,-15.9,-0.84,0.3684210526315789,0.2105263157894736,1.368421052631579,1.0,1.5789473684210529,1.631578947368421,1.368421052631579,0.9473684210526316,38,11,11,16,45,61,-16,44,0.2894736842105263,1.1842105263157894,1.605263157894737,1.1578947368421053,0.1578947368421052,0.368421052631579,-0.0526315789473683,0.4210526315789474,48.1,702,1526,462,153,33.1,343,22240,5366,780,22237,7,19,7,5,7,16,17,-1,26,1.37,17.2,24.2,-7.0,-0.37,19,7,7,5,20,22,-2,28,1.47,15.1,27.0,-11.8,-0.62,0.3684210526315789,0.3684210526315789,0.8421052631578947,1.0526315789473684,0.8947368421052632,1.1578947368421053,1.368421052631579,1.4736842105263157,38,14,12,12,36,39,-3,54,0.3684210526315789,0.9473684210526316,1.0263157894736843,1.4210526315789471,0.0,-0.2105263157894736,-0.2631578947368421,-0.1052631578947367,43.7,431,1103,378,126,33.3,218,19452,4332,589,19452,5,0,0,0,0,10,13,-3,0,0.0,6.300000000000001,3.8000000000000007,2.5,0.13,0,-3,-1,4,-1,9,-10,-10,-0.52,0.09999999999999964,4.199999999999999,-4.1,-0.21999999999999997,0.0,-0.15789473684210534,0.5263157894736843,-0.05263157894736836,0.6842105263157897,0.4736842105263157,0.0,-0.5263157894736841,0,-3,-1,4,9,22,-13,-10,-0.0789473684210526,0.23684210526315774,0.5789473684210527,-0.2631578947368418,0.1578947368421052,0.5789473684210525,0.21052631578947378,0.5263157894736841,4.399999999999999,271,423,84,27,-0.19999999999999574,125,2788,1034,191,2785
2017-2018,2017-12-02,Watford,Tottenham,1,1,D,15:00,Watford,0.4,0.8,14,19,7,6,6,27,31,-4,27,1.42,22.7,25.7,-3.0,-0.16,19,4,2,13,17,33,-16,14,0.74,22.3,26.1,-3.8,-0.2,0.3684210526315789,0.2105263157894736,1.4210526315789471,0.8947368421052632,1.631578947368421,1.736842105263158,1.4210526315789471,0.7368421052631579,38,11,8,19,44,64,-20,41,0.2894736842105263,1.1578947368421053,1.6842105263157894,1.0789473684210529,0.1578947368421052,0.5263157894736842,-0.1052631578947369,0.6842105263157895,49.7,647,1455,434,126,29.0,332,21692,5377,783,21686,3,19,13,4,2,40,16,24,43,2.26,34.4,15.0,19.4,1.02,19,10,4,5,34,20,14,34,1.79,30.3,18.9,11.4,0.6,0.6842105263157895,0.5263157894736842,2.1052631578947367,1.7894736842105263,0.8421052631578947,1.0526315789473684,2.263157894736842,1.7894736842105263,38,23,8,7,74,36,38,77,0.6052631578947368,1.947368421052632,0.9473684210526316,2.026315789473684,0.1578947368421053,0.3157894736842104,-0.2105263157894736,0.4736842105263157,61.8,862,2249,620,209,33.7,436,27821,7466,949,27818,11,0,-6,2,4,-13,15,-28,-16,-0.8399999999999999,-11.7,10.7,-22.4,-1.18,0,-6,-2,8,-17,13,-30,-20,-1.05,-8.0,7.200000000000003,-15.2,-0.8,-0.31578947368421056,-0.3157894736842106,-0.6842105263157896,-0.8947368421052632,0.7894736842105263,0.6842105263157896,-0.8421052631578949,-1.0526315789473686,0,-12,0,12,-30,28,-58,-36,-0.3157894736842105,-0.7894736842105268,0.7368421052631577,-0.9473684210526312,-1.1102230246251565e-16,0.21052631578947378,0.10526315789473668,0.21052631578947378,-12.099999999999994,-215,-794,-186,-83,-4.700000000000003,-104,-6129,-2089,-166,-6132
2017-2018,2017-12-02,Leicester City,Burnley,1,0,H,15:00,Leicester City,1.4,1.0,9,19,7,6,6,25,22,3,27,1.42,26.9,19.4,7.5,0.39,19,5,5,9,31,38,-7,20,1.05,23.1,28.7,-5.6,-0.29,0.3684210526315789,0.2631578947368421,1.3157894736842106,1.631578947368421,1.1578947368421053,2.0,1.4210526315789471,1.0526315789473684,38,12,11,15,56,60,-4,47,0.3157894736842105,1.4736842105263157,1.5789473684210529,1.236842105263158,0.1052631578947368,-0.3157894736842104,-0.8421052631578947,0.368421052631579,48.0,655,1271,417,137,32.9,422,21322,4964,673,21316,7,19,7,5,7,16,17,-1,26,1.37,17.2,24.2,-7.0,-0.37,19,7,7,5,20,22,-2,28,1.47,15.1,27.0,-11.8,-0.62,0.3684210526315789,0.3684210526315789,0.8421052631578947,1.0526315789473684,0.8947368421052632,1.1578947368421053,1.368421052631579,1.4736842105263157,38,14,12,12,36,39,-3,54,0.3684210526315789,0.9473684210526316,1.0263157894736843,1.4210526315789471,0.0,-0.2105263157894736,-0.2631578947368421,-0.1052631578947367,43.7,431,1103,378,126,33.3,218,19452,4332,589,19452,2,0,0,1,-1,9,5,4,1,0.04999999999999982,9.7,-4.800000000000001,14.5,0.76,0,-2,-2,4,11,16,-5,-8,-0.41999999999999993,8.000000000000002,1.6999999999999993,6.200000000000001,0.33,0.0,-0.10526315789473684,0.47368421052631593,0.5789473684210527,0.26315789473684215,0.8421052631578947,0.05263157894736814,-0.42105263157894735,0,-2,-1,3,20,21,-1,-7,-0.05263157894736842,0.5263157894736841,0.5526315789473686,-0.18421052631578916,0.1052631578947368,-0.10526315789473681,-0.5789473684210527,0.4736842105263157,4.299999999999997,224,168,39,11,-0.3999999999999986,204,1870,632,84,1864
2017-2018,2017-12-02,Stoke City,Swansea City,2,1,H,15:00,Stoke City,1.1,0.4,19,19,5,5,9,20,30,-10,20,1.05,20.0,29.3,-9.4,-0.49,19,2,7,10,15,38,-23,13,0.68,16.5,33.2,-16.7,-0.88,0.2631578947368421,0.1052631578947368,1.0526315789473684,0.7894736842105263,1.5789473684210529,2.0,1.0526315789473684,0.6842105263157895,38,7,12,19,35,68,-33,33,0.1842105263157894,0.9210526315789472,1.7894736842105263,0.868421052631579,0.1578947368421052,0.263157894736842,-0.4210526315789473,0.3684210526315788,41.4,477,1150,380,122,32.1,325,18935,4268,596,18932,18,19,6,3,10,17,24,-7,21,1.11,21.0,25.5,-4.5,-0.23,19,2,6,11,11,32,-21,12,0.63,10.6,33.2,-22.6,-1.19,0.3157894736842105,0.1052631578947368,0.8947368421052632,0.5789473684210527,1.263157894736842,1.6842105263157894,1.105263157894737,0.631578947368421,38,8,9,21,28,56,-28,33,0.2105263157894736,0.7368421052631579,1.4736842105263157,0.868421052631579,0.2105263157894736,0.3157894736842105,-0.4210526315789473,0.4736842105263159,45.3,596,1194,338,95,28.1,318,21278,4554,536,21277,1,0,-1,2,-1,3,6,-3,-1,-0.06000000000000005,-1.0,3.8000000000000007,-4.9,-0.26,0,0,1,-1,4,6,-2,1,0.050000000000000044,5.9,0.0,5.900000000000002,0.30999999999999994,-0.05263157894736842,0.0,0.1578947368421052,0.21052631578947367,0.31578947368421084,0.3157894736842106,-0.052631578947368585,0.052631578947368474,0,-1,3,-2,7,12,-5,0,-0.02631578947368418,0.18421052631578938,0.3157894736842106,0.0,-0.05263157894736839,-0.05263157894736853,0.0,-0.10526315789473706,-3.8999999999999986,-119,-44,42,27,4.0,7,-2343,-286,60,-2345
2017-2018,2017-12-02,Arsenal,Manchester Utd,1,3,A,17:30,Arsenal,4.7,1.8,6,19,15,2,2,54,20,34,47,2.47,44.5,21.0,23.6,1.24,19,4,4,11,20,31,-11,16,0.84,23.7,26.8,-3.1,-0.16,0.7894736842105263,0.2105263157894736,2.8421052631578947,1.0526315789473684,1.0526315789473684,1.631578947368421,2.473684210526316,0.8421052631578947,38,19,6,13,74,51,23,63,0.5,1.947368421052632,1.3421052631578947,1.6578947368421053,0.5789473684210527,1.7894736842105263,-0.5789473684210527,1.6315789473684212,61.4,915,2223,589,223,37.9,383,29146,8306,1104,29141,2,19,15,2,2,38,9,29,47,2.47,31.9,15.1,16.8,0.88,19,10,4,5,30,19,11,34,1.79,23.8,25.6,-1.7,-0.09,0.7894736842105263,0.5263157894736842,2.0,1.5789473684210529,0.4736842105263157,1.0,2.473684210526316,1.7894736842105263,38,25,6,7,68,28,40,81,0.6578947368421053,1.7894736842105263,0.7368421052631579,2.131578947368421,0.2631578947368421,0.4210526315789473,-0.5263157894736843,0.6842105263157896,54.7,920,1564,509,170,33.4,466,25907,7107,895,25904,4,0,0,0,0,16,11,5,0,0.0,12.600000000000001,5.9,6.800000000000001,0.36,0,-6,0,6,-10,12,-22,-18,-0.9500000000000001,-0.10000000000000142,1.1999999999999993,-1.4000000000000001,-0.07,0.0,-0.3157894736842106,0.8421052631578947,-0.5263157894736845,0.5789473684210527,0.631578947368421,0.0,-0.9473684210526316,0,-6,0,6,6,23,-17,-18,-0.1578947368421053,0.15789473684210575,0.6052631578947368,-0.4736842105263155,0.31578947368421056,1.368421052631579,-0.05263157894736836,0.9473684210526316,6.699999999999996,-5,659,80,53,4.5,-83,3239,1199,209,3237
2017-2018,2017-12-02,West Brom,Crystal Palace,0,0,D,15:00,West Brom,1.9,0.6,20,19,3,9,7,21,29,-8,18,0.95,22.1,20.3,1.9,0.1,19,3,4,12,10,27,-17,13,0.68,14.3,27.7,-13.3,-0.7,0.1578947368421052,0.1578947368421052,1.105263157894737,0.5263157894736842,1.5263157894736843,1.4210526315789471,0.9473684210526316,0.6842105263157895,38,6,13,19,31,56,-25,31,0.1578947368421052,0.8157894736842105,1.4736842105263157,0.8157894736842105,0.0,0.5789473684210528,0.1052631578947369,0.263157894736842,40.7,507,1106,377,111,29.4,321,19184,4468,586,19183,11,19,7,5,7,29,27,2,26,1.37,33.8,20.7,13.2,0.69,19,4,6,9,16,28,-12,18,0.95,19.7,27.6,-7.9,-0.42,0.3684210526315789,0.2105263157894736,1.5263157894736843,0.8421052631578947,1.4210526315789471,1.4736842105263157,1.368421052631579,0.9473684210526316,38,11,11,16,45,55,-10,44,0.2894736842105263,1.1842105263157894,1.4473684210526316,1.1578947368421053,0.1578947368421052,0.6842105263157896,-0.0526315789473683,0.4210526315789474,45.2,727,1308,466,134,28.8,479,20777,5293,811,20767,9,0,-4,4,0,-8,2,-10,-8,-0.42000000000000015,-11.699999999999996,-0.3999999999999986,-11.299999999999999,-0.59,0,-1,-2,3,-6,-1,-5,-5,-0.2699999999999999,-5.399999999999999,0.09999999999999787,-5.4,-0.27999999999999997,-0.21052631578947373,-0.05263157894736839,-0.42105263157894735,-0.3157894736842105,0.10526315789473717,-0.052631578947368585,-0.42105263157894735,-0.26315789473684215,0,-5,2,3,-14,1,-15,-13,-0.13157894736842113,-0.36842105263157887,0.02631578947368407,-0.3421052631578948,-0.1578947368421052,-0.10526315789473684,0.1578947368421052,-0.15789473684210542,-4.5,-220,-202,-89,-23,0.5999999999999979,-158,-1593,-825,-225,-1584
2017-2018,2017-12-02,Everton,Huddersfield,2,0,H,15:00,Everton,0.7,0.3,8,19,10,4,5,28,22,6,34,1.79,21.3,22.9,-1.7,-0.09,19,3,6,10,16,36,-20,15,0.79,19.2,29.4,-10.2,-0.54,0.5263157894736842,0.1578947368421052,1.4736842105263157,0.8421052631578947,1.1578947368421053,1.894736842105263,1.7894736842105263,0.7894736842105263,38,13,10,15,44,58,-14,49,0.3421052631578947,1.1578947368421053,1.5263157894736843,1.2894736842105263,0.3684210526315789,0.631578947368421,-0.7368421052631577,1.0,45.5,477,1161,351,110,31.3,264,20994,4900,608,20986,16,19,6,5,8,16,25,-9,23,1.21,17.4,21.2,-3.8,-0.2,19,3,5,11,12,33,-21,14,0.74,13.9,27.3,-13.4,-0.7,0.3157894736842105,0.1578947368421052,0.8421052631578947,0.631578947368421,1.3157894736842106,1.736842105263158,1.2105263157894737,0.7368421052631579,38,9,10,19,28,58,-30,37,0.2368421052631578,0.7368421052631579,1.5263157894736843,0.9736842105263158,0.1578947368421052,0.2105263157894736,-0.4210526315789473,0.4736842105263158,45.7,627,1210,360,106,29.4,276,21340,5064,533,21338,-8,0,4,-1,-3,12,-3,15,11,0.5800000000000001,3.900000000000002,1.6999999999999993,2.0999999999999996,0.11000000000000001,0,0,1,-1,4,3,1,1,0.050000000000000044,5.299999999999999,2.099999999999998,3.200000000000001,0.15999999999999992,0.21052631578947367,0.0,0.631578947368421,0.21052631578947367,-0.1578947368421053,0.1578947368421051,0.5789473684210527,0.052631578947368474,0,4,0,-4,16,0,16,12,0.10526315789473689,0.42105263157894746,0.0,0.3157894736842105,0.21052631578947373,0.42105263157894746,-0.31578947368421045,0.5263157894736842,-0.20000000000000284,-150,-49,-9,4,1.9000000000000021,-12,-346,-164,75,-352
2017-2018,2017-12-02,Chelsea,Newcastle Utd,3,1,H,12:30,Chelsea,3.2,0.6,5,19,11,4,4,30,16,14,37,1.95,30.3,14.9,15.4,0.81,19,10,3,6,32,22,10,33,1.74,24.1,18.9,5.2,0.27,0.5789473684210527,0.5263157894736842,1.5789473684210529,1.6842105263157894,0.8421052631578947,1.1578947368421053,1.947368421052632,1.736842105263158,38,21,7,10,62,38,24,70,0.5526315789473685,1.631578947368421,1.0,1.8421052631578947,0.0526315789473684,-0.1052631578947367,-0.3157894736842106,0.2105263157894736,55.6,1045,1998,603,210,34.8,513,27165,7334,988,27162,10,19,8,4,7,21,17,4,28,1.47,22.3,20.7,1.5,0.08,19,4,4,11,18,30,-12,16,0.84,19.4,31.7,-12.3,-0.65,0.4210526315789473,0.2105263157894736,1.105263157894737,0.9473684210526316,0.8947368421052632,1.5789473684210529,1.4736842105263157,0.8421052631578947,38,12,8,18,39,47,-8,44,0.3157894736842105,1.0263157894736843,1.236842105263158,1.1578947368421053,0.2105263157894736,0.1578947368421054,-0.6842105263157895,0.631578947368421,41.7,548,1145,450,146,32.4,304,20180,4531,601,20179,-5,0,3,0,-3,9,-1,10,9,0.48,8.0,-5.799999999999999,13.9,0.7300000000000001,0,6,-1,-5,14,-8,22,17,0.9,4.700000000000003,-12.8,17.5,0.92,0.15789473684210537,0.3157894736842106,0.47368421052631593,0.7368421052631577,-0.052631578947368474,-0.42105263157894757,0.4736842105263164,0.8947368421052633,0,9,-1,-8,23,-9,32,26,0.23684210526315796,0.6052631578947367,-0.23684210526315796,0.6842105263157894,-0.1578947368421052,-0.2631578947368421,0.36842105263157887,-0.42105263157894746,13.899999999999999,497,853,153,64,2.3999999999999986,209,6985,2803,387,6983
