Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG
2017-2018,2018-02-12,Chelsea,West Brom,3,0,H,20:00,Stamford Bridge,1.9,0.7
2017-2018,2018-02-24,Leicester City,Stoke City,1,1,D,12:30,King Power Stadium,1.2,0.2
2017-2018,2018-02-24,Bournemouth,Newcastle Utd,2,2,D,15:00,Vitality Stadium,1.7,3.0
2017-2018,2018-02-24,Burnley,Southampton,1,1,D,15:00,Turf Moor,1.3,0.8
2017-2018,2018-02-24,West Brom,Huddersfield,1,2,A,15:00,The Hawthorns,1.2,1.1
2017-2018,2018-02-24,Liverpool,West Ham,4,1,H,15:00,Anfield,4.0,0.4
2017-2018,2018-02-24,Brighton,Swansea City,4,1,H,15:00,The American Express Community Stadium,3.0,0.6
2017-2018,2018-02-24,Watford,Everton,1,0,H,17:30,Vicarage Road Stadium,0.6,0.8
2017-2018,2018-02-25,Crystal Palace,Tottenham,0,1,A,12:00,Selhurst Park,0.2,1.7
2017-2018,2018-02-25,Manchester Utd,Chelsea,2,1,H,14:05,Old Trafford,1.2,1.7
2017-2018,2018-03-01,Arsenal,Manchester City,0,3,A,19:45,Emirates Stadium,1.3,1.5
2017-2018,2018-03-03,Burnley,Everton,2,1,H,12:30,Turf Moor,2.1,1.5
2017-2018,2018-03-03,Tottenham,Huddersfield,2,0,H,15:00,Wembley Stadium,1.6,0.1
2017-2018,2018-03-03,Watford,West Brom,1,0,H,15:00,Vicarage Road Stadium,1.3,1.1
2017-2018,2018-03-03,Leicester City,Bournemouth,1,1,D,15:00,King Power Stadium,2.7,1.4
2017-2018,2018-03-03,Southampton,Stoke City,0,0,D,15:00,St. Mary's Stadium,0.9,0.8
2017-2018,2018-03-03,Swansea City,West Ham,4,1,H,15:00,Liberty Stadium,1.8,0.4
2017-2018,2018-03-03,Liverpool,Newcastle Utd,2,0,H,17:30,Anfield,1.5,0.3
2017-2018,2018-03-04,Brighton,Arsenal,2,1,H,13:30,The American Express Community Stadium,1.2,1.2
2017-2018,2018-03-04,Manchester City,Chelsea,1,0,H,16:00,Etihad Stadium,0.9,0.1
2017-2018,2018-03-05,Crystal Palace,Manchester Utd,2,3,A,20:00,Selhurst Park,0.6,1.2
2017-2018,2018-03-10,Manchester Utd,Liverpool,2,1,H,12:30,Old Trafford,0.7,0.7
2017-2018,2018-03-10,West Ham,Burnley,0,3,A,15:00,London Stadium,0.8,1.4
2017-2018,2018-03-10,Huddersfield,Swansea City,0,0,D,15:00,The John Smith's Stadium,1.4,0.0
2017-2018,2018-03-10,Newcastle Utd,Southampton,3,0,H,15:00,St. James' Park,1.3,0.3
2017-2018,2018-03-10,Everton,Brighton,2,0,H,15:00,Goodison Park,1.5,0.3
2017-2018,2018-03-10,West Brom,Leicester City,1,4,A,15:00,The Hawthorns,0.3,2.1
2017-2018,2018-03-10,Chelsea,Crystal Palace,2,1,H,17:30,Stamford Bridge,3.1,1.1
2017-2018,2018-03-11,Arsenal,Watford,3,0,H,13:30,Emirates Stadium,2.2,1.4
2017-2018,2018-03-11,Bournemouth,Tottenham,1,4,A,16:00,Vitality Stadium,1.2,2.4
2017-2018,2018-03-12,Stoke City,Manchester City,0,2,A,20:00,Bet365 Stadium,0.4,1.6
2017-2018,2018-03-17,Stoke City,Everton,1,2,A,15:00,Bet365 Stadium,0.8,2.3
2017-2018,2018-03-17,Bournemouth,West Brom,2,1,H,15:00,Vitality Stadium,0.7,1.6
2017-2018,2018-03-17,Huddersfield,Crystal Palace,0,2,A,15:00,The John Smith's Stadium,0.3,2.7
2017-2018,2018-03-17,Liverpool,Watford,5,0,H,17:30,Anfield,2.3,0.4
2017-2018,2018-03-31,Crystal Palace,Liverpool,1,2,A,12:30,Selhurst Park,1.9,1.8
2017-2018,2018-03-31,West Ham,Southampton,3,0,H,15:00,London Stadium,1.4,0.5
2017-2018,2018-03-31,Watford,Bournemouth,2,2,D,15:00,Vicarage Road Stadium,0.7,1.7
2017-2018,2018-03-31,West Brom,Burnley,1,2,A,15:00,The Hawthorns,0.5,1.3
2017-2018,2018-03-31,Brighton,Leicester City,0,2,A,15:00,The American Express Community Stadium,1.8,1.2
2017-2018,2018-03-31,Manchester Utd,Swansea City,2,0,H,15:00,Old Trafford,2.2,0.2
2017-2018,2018-03-31,Newcastle Utd,Huddersfield,1,0,H,15:00,St. James' Park,2.4,0.1
2017-2018,2018-03-31,Everton,Manchester City,1,3,A,17:30,Goodison Park,0.9,1.5
2017-2018,2018-04-01,Arsenal,Stoke City,3,0,H,13:30,Emirates Stadium,3.3,0.4
2017-2018,2018-04-01,Chelsea,Tottenham,1,3,A,16:00,Stamford Bridge,1.0,1.4
2017-2018,2018-04-07,Everton,Liverpool,0,0,D,12:30,Goodison Park,0.6,0.9
2017-2018,2018-04-07,Brighton,Huddersfield,1,1,D,15:00,The American Express Community Stadium,1.5,1.5
2017-2018,2018-04-07,Leicester City,Newcastle Utd,1,2,A,15:00,King Power Stadium,1.4,0.4
2017-2018,2018-04-07,Watford,Burnley,1,2,A,15:00,Vicarage Road Stadium,1.2,1.0
2017-2018,2018-04-07,Bournemouth,Crystal Palace,2,2,D,15:00,Vitality Stadium,1.9,1.1
2017-2018,2018-04-07,West Brom,Swansea City,1,1,D,15:00,The Hawthorns,1.2,0.8
2017-2018,2018-04-07,Stoke City,Tottenham,1,2,A,15:00,Bet365 Stadium,1.4,1.7
2017-2018,2018-04-07,Manchester City,Manchester Utd,2,3,A,17:30,Etihad Stadium,2.6,1.1
2017-2018,2018-04-08,Arsenal,Southampton,3,2,H,14:15,Emirates Stadium,1.6,2.0
2017-2018,2018-04-08,Chelsea,West Ham,1,1,D,16:30,Stamford Bridge,1.7,0.3
2017-2018,2018-04-14,Southampton,Chelsea,2,3,A,12:30,St. Mary's Stadium,1.0,0.8
2017-2018,2018-04-14,Crystal Palace,Brighton,3,2,H,15:00,Selhurst Park,2.1,1.5
2017-2018,2018-04-14,Burnley,Leicester City,2,1,H,15:00,Turf Moor,0.9,1.9
2017-2018,2018-04-14,Huddersfield,Watford,1,0,H,15:00,The John Smith's Stadium,0.8,0.2
2017-2018,2018-04-14,Swansea City,Everton,1,1,D,15:00,Liberty Stadium,1.3,1.6
2017-2018,2018-04-14,Liverpool,Bournemouth,3,0,H,17:30,Anfield,2.0,0.3
2017-2018,2018-04-14,Tottenham,Manchester City,1,3,A,19:45,Wembley Stadium,0.4,2.9
2017-2018,2018-04-15,Newcastle Utd,Arsenal,2,1,H,13:30,St. James' Park,0.8,1.2
2017-2018,2018-04-15,Manchester Utd,West Brom,0,1,A,16:00,Old Trafford,0.7,0.7
2017-2018,2018-04-16,West Ham,Stoke City,1,1,D,20:00,London Stadium,0.8,1.7
2017-2018,2018-04-17,Brighton,Tottenham,1,1,D,19:45,The American Express Community Stadium,1.1,1.3
2017-2018,2018-04-18,Bournemouth,Manchester Utd,0,2,A,19:45,Vitality Stadium,1.2,1.3
2017-2018,2018-04-19,Burnley,Chelsea,1,2,A,19:45,Turf Moor,0.2,1.7
2017-2018,2018-04-19,Leicester City,Southampton,0,0,D,19:45,King Power Stadium,0.6,0.8
2017-2018,2018-04-21,West Brom,Liverpool,2,2,D,12:30,The Hawthorns,1.3,1.3
2017-2018,2018-04-21,Watford,Crystal Palace,0,0,D,15:00,Vicarage Road Stadium,0.6,0.3
2017-2018,2018-04-22,Stoke City,Burnley,1,1,D,13:30,Bet365 Stadium,0.4,1.6
2017-2018,2018-04-22,Arsenal,West Ham,4,1,H,13:30,Emirates Stadium,1.8,0.8
2017-2018,2018-04-22,Manchester City,Swansea City,5,0,H,16:30,Etihad Stadium,3.2,0.3
2017-2018,2018-04-23,Everton,Newcastle Utd,1,0,H,20:00,Goodison Park,0.7,0.8
2017-2018,2018-04-28,Liverpool,Stoke City,0,0,D,12:30,Anfield,1.9,0.6
2017-2018,2018-04-28,Newcastle Utd,West Brom,0,1,A,15:00,St. James' Park,1.8,0.7
2017-2018,2018-04-28,Huddersfield,Everton,0,2,A,15:00,The John Smith's Stadium,0.6,0.6
2017-2018,2018-04-28,Southampton,Bournemouth,2,1,H,15:00,St. Mary's Stadium,1.5,0.7
2017-2018,2018-04-28,Burnley,Brighton,0,0,D,15:00,Turf Moor,1.5,0.4
2017-2018,2018-04-28,Crystal Palace,Leicester City,5,0,H,15:00,Selhurst Park,3.0,0.6
2017-2018,2018-04-28,Swansea City,Chelsea,0,1,A,17:30,Liberty Stadium,0.7,1.5
2017-2018,2018-04-29,West Ham,Manchester City,1,4,A,14:15,London Stadium,0.2,2.4
2017-2018,2018-04-29,Manchester Utd,Arsenal,2,1,H,16:30,Old Trafford,1.7,0.5
2017-2018,2018-04-30,Tottenham,Watford,2,0,H,20:00,Wembley Stadium,1.4,1.3
2017-2018,2018-05-04,Brighton,Manchester Utd,1,0,H,20:00,The American Express Community Stadium,1.0,0.8
2017-2018,2018-05-05,Stoke City,Crystal Palace,1,2,A,12:30,Bet365 Stadium,0.5,1.1
2017-2018,2018-05-05,Watford,Newcastle Utd,2,1,H,15:00,Vicarage Road Stadium,2.5,0.7
2017-2018,2018-05-05,Leicester City,West Ham,0,2,A,15:00,King Power Stadium,0.5,1.6
2017-2018,2018-05-05,West Brom,Tottenham,1,0,H,15:00,The Hawthorns,1.6,1.2
2017-2018,2018-05-05,Bournemouth,Swansea City,1,0,H,15:00,Vitality Stadium,1.9,1.3
2017-2018,2018-05-05,Everton,Southampton,1,1,D,17:30,Goodison Park,0.5,0.7
2017-2018,2018-05-06,Manchester City,Huddersfield,0,0,D,13:30,Etihad Stadium,0.8,0.2
2017-2018,2018-05-06,Chelsea,Liverpool,1,0,H,16:30,Stamford Bridge,0.6,0.5
2017-2018,2018-05-06,Arsenal,Burnley,5,0,H,16:30,Emirates Stadium,2.6,0.3
2017-2018,2018-05-08,Swansea City,Southampton,0,1,A,19:45,Liberty Stadium,0.5,1.2
2017-2018,2018-05-09,Leicester City,Arsenal,3,1,H,19:45,King Power Stadium,2.2,1.4
2017-2018,2018-05-09,Chelsea,Huddersfield,1,1,D,19:45,Stamford Bridge,1.9,0.7
2017-2018,2018-05-09,Manchester City,Brighton,3,1,H,20:00,Etihad Stadium,1.6,1.2
2017-2018,2018-05-09,Tottenham,Newcastle Utd,1,0,H,20:00,Wembley Stadium,0.8,1.0
2017-2018,2018-05-10,West Ham,Manchester Utd,0,0,D,19:45,London Stadium,0.6,0.8
2017-2018,2018-05-13,Swansea City,Stoke City,1,2,A,15:00,Liberty Stadium,3.0,1.6
2017-2018,2018-05-13,Newcastle Utd,Chelsea,3,0,H,15:00,St. James' Park,2.2,1.0
2017-2018,2018-05-13,Manchester Utd,Watford,1,0,H,15:00,Old Trafford,0.4,0.6
2017-2018,2018-05-13,Liverpool,Brighton,4,0,H,15:00,Anfield,2.8,0.1
2017-2018,2018-05-13,Tottenham,Leicester City,5,4,H,15:00,Wembley Stadium,1.8,1.4
2017-2018,2018-05-13,Crystal Palace,West Brom,2,0,H,15:00,Selhurst Park,2.2,0.2
2017-2018,2018-05-13,Huddersfield,Arsenal,0,1,A,15:00,The John Smith's Stadium,1.7,2.0
2017-2018,2018-05-13,Southampton,Manchester City,0,1,A,15:00,St. Mary's Stadium,0.5,0.8
2017-2018,2018-05-13,West Ham,Everton,3,1,H,15:00,London Stadium,1.1,1.6
2017-2018,2018-05-13,Burnley,Bournemouth,1,2,A,15:00,Turf Moor,1.1,1.3
2018-2019,2018-08-10,Manchester Utd,Leicester City,2,1,H,20:00,Old Trafford,1.5,1.8
2018-2019,2018-08-11,Newcastle Utd,Tottenham,1,2,A,12:30,St. James' Park,1.0,2.0
2018-2019,2018-08-11,Fulham,Crystal Palace,0,2,A,15:00,Craven Cottage,0.7,1.0
2018-2019,2018-08-11,Bournemouth,Cardiff City,2,0,H,15:00,Vitality Stadium,2.2,1.4
2018-2019,2018-08-11,Huddersfield,Chelsea,0,3,A,15:00,The John Smith's Stadium,0.3,1.9
2018-2019,2018-08-11,Watford,Brighton,2,0,H,15:00,Vicarage Road Stadium,1.2,0.3
2018-2019,2018-08-11,Wolves,Everton,2,2,D,17:30,Molineux Stadium,1.0,1.0
2018-2019,2018-08-12,Southampton,Burnley,0,0,D,13:30,St. Mary's Stadium,1.1,1.4
2018-2019,2018-08-12,Liverpool,West Ham,4,0,H,13:30,Anfield,4.0,0.7
2018-2019,2018-08-12,Arsenal,Manchester City,0,2,A,16:00,Emirates Stadium,0.5,1.7
2018-2019,2018-08-18,Cardiff City,Newcastle Utd,0,0,D,12:30,Cardiff City Stadium,0.9,1.6
2018-2019,2018-08-18,West Ham,Bournemouth,1,2,A,15:00,London Stadium,1.2,1.3
2018-2019,2018-08-18,Everton,Southampton,2,1,H,15:00,Goodison Park,1.5,1.7
2018-2019,2018-08-18,Tottenham,Fulham,3,1,H,15:00,Wembley Stadium,2.9,1.6
2018-2019,2018-08-18,Leicester City,Wolves,2,0,H,15:00,King Power Stadium,0.2,1.1
2018-2019,2018-08-18,Chelsea,Arsenal,3,2,H,17:30,Stamford Bridge,1.6,2.4
2018-2019,2018-08-19,Manchester City,Huddersfield,6,1,H,13:30,Etihad Stadium,4.2,0.7
2018-2019,2018-08-19,Burnley,Watford,1,3,A,13:30,Turf Moor,0.6,1.5
2018-2019,2018-08-19,Brighton,Manchester Utd,3,2,H,16:00,The American Express Community Stadium,1.7,1.4
2018-2019,2018-08-20,Crystal Palace,Liverpool,0,2,A,20:00,Selhurst Park,0.4,2.6
2018-2019,2018-08-25,Wolves,Manchester City,1,1,D,12:30,Molineux Stadium,1.0,1.6
2018-2019,2018-08-25,Arsenal,West Ham,3,1,H,15:00,Emirates Stadium,1.8,1.1
2018-2019,2018-08-25,Huddersfield,Cardiff City,0,0,D,15:00,The John Smith's Stadium,0.2,0.9
2018-2019,2018-08-25,Southampton,Leicester City,1,2,A,15:00,St. Mary's Stadium,0.5,0.6
2018-2019,2018-08-25,Bournemouth,Everton,2,2,D,15:00,Vitality Stadium,2.2,0.6
2018-2019,2018-08-25,Liverpool,Brighton,1,0,H,17:30,Anfield,1.6,0.6
2018-2019,2018-08-26,Watford,Crystal Palace,2,1,H,13:30,Vicarage Road Stadium,1.2,1.0
2018-2019,2018-08-26,Newcastle Utd,Chelsea,1,2,A,16:00,St. James' Park,0.2,1.5
2018-2019,2018-08-26,Fulham,Burnley,4,2,H,16:00,Craven Cottage,1.3,1.5
2018-2019,2018-08-27,Manchester Utd,Tottenham,0,3,A,20:00,Old Trafford,1.5,1.2
2018-2019,2018-09-01,Leicester City,Liverpool,1,2,A,12:30,King Power Stadium,1.0,1.0
2018-2019,2018-09-01,Crystal Palace,Southampton,0,2,A,15:00,Selhurst Park,2.4,2.7
2018-2019,2018-09-01,West Ham,Wolves,0,1,A,15:00,London Stadium,1.1,1.0
2018-2019,2018-09-01,Brighton,Fulham,2,2,D,15:00,The American Express Community Stadium,2.8,1.6
2018-2019,2018-09-01,Everton,Huddersfield,1,1,D,15:00,Goodison Park,0.8,0.4
2018-2019,2018-09-01,Chelsea,Bournemouth,2,0,H,15:00,Stamford Bridge,1.1,0.9
2018-2019,2018-09-01,Manchester City,Newcastle Utd,2,1,H,17:30,Etihad Stadium,2.0,0.5
2018-2019,2018-09-02,Cardiff City,Arsenal,2,3,A,13:30,Cardiff City Stadium,1.0,1.7
2018-2019,2018-09-02,Burnley,Manchester Utd,0,2,A,16:00,Turf Moor,0.8,2.5
2018-2019,2018-09-02,Watford,Tottenham,2,1,H,16:00,Vicarage Road Stadium,0.4,0.6
2018-2019,2018-09-15,Tottenham,Liverpool,1,2,A,12:30,Wembley Stadium,1.0,2.6
2018-2019,2018-09-15,Bournemouth,Leicester City,4,2,H,15:00,Vitality Stadium,2.3,2.3
2018-2019,2018-09-15,Manchester City,Fulham,3,0,H,15:00,Etihad Stadium,4.8,0.4
2018-2019,2018-09-15,Chelsea,Cardiff City,4,1,H,15:00,Stamford Bridge,2.6,0.7
2018-2019,2018-09-15,Newcastle Utd,Arsenal,1,2,A,15:00,St. James' Park,0.4,1.0
2018-2019,2018-09-15,Huddersfield,Crystal Palace,0,1,A,15:00,The John Smith's Stadium,0.9,0.7
2018-2019,2018-09-15,Watford,Manchester Utd,1,2,A,17:30,Vicarage Road Stadium,1.3,1.9
2018-2019,2018-09-16,Wolves,Burnley,1,0,H,13:30,Molineux Stadium,2.6,0.3
2018-2019,2018-09-16,Everton,West Ham,1,3,A,16:00,Goodison Park,1.4,1.2
2018-2019,2018-09-17,Southampton,Brighton,2,2,D,20:00,St. Mary's Stadium,2.0,1.4
2018-2019,2018-09-22,Fulham,Watford,1,1,D,12:30,Craven Cottage,1.7,1.4
2018-2019,2018-09-22,Burnley,Bournemouth,4,0,H,15:00,Turf Moor,2.1,1.0
2018-2019,2018-09-22,Leicester City,Huddersfield,3,1,H,15:00,King Power Stadium,1.7,0.7
2018-2019,2018-09-22,Manchester Utd,Wolves,1,1,D,15:00,Old Trafford,0.6,1.0
2018-2019,2018-09-22,Crystal Palace,Newcastle Utd,0,0,D,15:00,Selhurst Park,0.9,0.2
2018-2019,2018-09-22,Cardiff City,Manchester City,0,5,A,15:00,Cardiff City Stadium,0.1,2.5
2018-2019,2018-09-22,Liverpool,Southampton,3,0,H,15:00,Anfield,1.7,0.3
2018-2019,2018-09-22,Brighton,Tottenham,1,2,A,17:30,The American Express Community Stadium,0.8,1.9
2018-2019,2018-09-23,West Ham,Chelsea,0,0,D,13:30,London Stadium,1.0,1.5
2018-2019,2018-09-23,Arsenal,Everton,2,0,H,16:00,Emirates Stadium,0.8,0.8
2018-2019,2018-09-29,West Ham,Manchester Utd,3,1,H,12:30,London Stadium,1.4,0.7
2018-2019,2018-09-29,Newcastle Utd,Leicester City,0,2,A,15:00,St. James' Park,0.4,1.3
2018-2019,2018-09-29,Wolves,Southampton,2,0,H,15:00,Molineux Stadium,1.6,0.8
2018-2019,2018-09-29,Everton,Fulham,3,0,H,15:00,Goodison Park,2.3,0.5
2018-2019,2018-09-29,Manchester City,Brighton,2,0,H,15:00,Etihad Stadium,2.7,0.2
2018-2019,2018-09-29,Huddersfield,Tottenham,0,2,A,15:00,The John Smith's Stadium,0.4,2.1
2018-2019,2018-09-29,Arsenal,Watford,2,0,H,15:00,Emirates Stadium,1.4,2.8
2018-2019,2018-09-29,Chelsea,Liverpool,1,1,D,17:30,Stamford Bridge,1.1,1.6
2018-2019,2018-09-30,Cardiff City,Burnley,1,2,A,16:00,Cardiff City Stadium,1.7,0.3
2018-2019,2018-10-01,Bournemouth,Crystal Palace,2,1,H,20:00,Vitality Stadium,1.8,0.4
2018-2019,2018-10-05,Brighton,West Ham,1,0,H,20:00,The American Express Community Stadium,1.2,1.4
2018-2019,2018-10-06,Burnley,Huddersfield,1,1,D,15:00,Turf Moor,0.4,1.0
2018-2019,2018-10-06,Watford,Bournemouth,0,4,A,15:00,Vicarage Road Stadium,1.0,3.2
2018-2019,2018-10-06,Tottenham,Cardiff City,1,0,H,15:00,Wembley Stadium,2.0,1.2
2018-2019,2018-10-06,Crystal Palace,Wolves,0,1,A,15:00,Selhurst Park,1.4,0.7
2018-2019,2018-10-06,Leicester City,Everton,1,2,A,15:00,King Power Stadium,0.9,1.3
2018-2019,2018-10-06,Manchester Utd,Newcastle Utd,3,2,H,17:30,Old Trafford,1.9,1.6
2018-2019,2018-10-07,Fulham,Arsenal,1,5,A,12:00,Craven Cottage,1.4,1.1
2018-2019,2018-10-07,Southampton,Chelsea,0,3,A,14:15,St. Mary's Stadium,1.6,2.9
2018-2019,2018-10-07,Liverpool,Manchester City,0,0,D,16:30,Anfield,0.4,1.0
2018-2019,2018-10-20,Chelsea,Manchester Utd,2,2,D,12:30,Stamford Bridge,1.8,0.8
2018-2019,2018-10-20,Manchester City,Burnley,5,0,H,15:00,Etihad Stadium,4.0,0.4
2018-2019,2018-10-20,Cardiff City,Fulham,4,2,H,15:00,Cardiff City Stadium,1.5,0.7
2018-2019,2018-10-20,Bournemouth,Southampton,0,0,D,15:00,Vitality Stadium,0.9,0.5
2018-2019,2018-10-20,Newcastle Utd,Brighton,0,1,A,15:00,St. James' Park,1.8,0.8
2018-2019,2018-10-20,Wolves,Watford,0,2,A,15:00,Molineux Stadium,0.7,1.1
2018-2019,2018-10-20,West Ham,Tottenham,0,1,A,15:00,London Stadium,0.8,0.9
2018-2019,2018-10-20,Huddersfield,Liverpool,0,1,A,17:30,The John Smith's Stadium,0.7,0.6
2018-2019,2018-10-21,Everton,Crystal Palace,2,0,H,16:00,Goodison Park,1.8,1.3
2018-2019,2018-10-22,Arsenal,Leicester City,3,1,H,20:00,Emirates Stadium,2.7,0.5
2018-2019,2018-10-27,Southampton,Newcastle Utd,0,0,D,15:00,St. Mary's Stadium,1.1,0.4
2018-2019,2018-10-27,Liverpool,Cardiff City,4,1,H,15:00,Anfield,2.4,0.8
2018-2019,2018-10-27,Brighton,Wolves,1,0,H,15:00,The American Express Community Stadium,0.9,1.4
2018-2019,2018-10-27,Fulham,Bournemouth,0,3,A,15:00,Craven Cottage,0.5,2.0
2018-2019,2018-10-27,Watford,Huddersfield,3,0,H,15:00,Vicarage Road Stadium,2.0,0.5
2018-2019,2018-10-27,Leicester City,West Ham,1,1,D,17:30,King Power Stadium,1.7,1.4
2018-2019,2018-10-28,Crystal Palace,Arsenal,2,2,D,13:30,Selhurst Park,2.3,0.9
2018-2019,2018-10-28,Burnley,Chelsea,0,4,A,13:30,Turf Moor,0.4,2.6
2018-2019,2018-10-28,Manchester Utd,Everton,2,1,H,16:00,Old Trafford,2.3,1.8
2018-2019,2018-10-29,Tottenham,Manchester City,0,1,A,20:00,Wembley Stadium,0.4,1.6
2018-2019,2018-11-03,Bournemouth,Manchester Utd,1,2,A,12:30,Vitality Stadium,1.6,3.0
2018-2019,2018-11-03,Everton,Brighton,3,1,H,15:00,Goodison Park,2.0,0.5
2018-2019,2018-11-03,Cardiff City,Leicester City,0,1,A,15:00,Cardiff City Stadium,0.9,2.1
2018-2019,2018-11-03,Newcastle Utd,Watford,1,0,H,15:00,St. James' Park,0.5,2.0
2018-2019,2018-11-03,West Ham,Burnley,4,2,H,15:00,London Stadium,2.4,1.1
2018-2019,2018-11-03,Arsenal,Liverpool,1,1,D,17:30,Emirates Stadium,1.4,1.3
2018-2019,2018-11-03,Wolves,Tottenham,2,3,A,19:45,Molineux Stadium,2.7,1.4
2018-2019,2018-11-04,Manchester City,Southampton,6,1,H,15:00,Etihad Stadium,2.2,2.0
2018-2019,2018-11-04,Chelsea,Crystal Palace,3,1,H,16:00,Stamford Bridge,1.7,0.4
2018-2019,2018-11-05,Huddersfield,Fulham,1,0,H,20:00,The John Smith's Stadium,0.6,0.4
2018-2019,2018-11-10,Cardiff City,Brighton,2,1,H,12:30,Cardiff City Stadium,2.1,0.5
2018-2019,2018-11-10,Huddersfield,West Ham,1,1,D,15:00,The John Smith's Stadium,1.1,1.7
2018-2019,2018-11-10,Southampton,Watford,1,1,D,15:00,St. Mary's Stadium,1.1,1.2
2018-2019,2018-11-10,Leicester City,Burnley,0,0,D,15:00,King Power Stadium,1.8,0.4
2018-2019,2018-11-10,Newcastle Utd,Bournemouth,2,1,H,15:00,St. James' Park,2.2,1.6
2018-2019,2018-11-10,Crystal Palace,Tottenham,0,1,A,17:30,Selhurst Park,0.8,1.2
2018-2019,2018-11-11,Liverpool,Fulham,2,0,H,12:00,Anfield,1.8,0.5
2018-2019,2018-11-11,Chelsea,Everton,0,0,D,14:15,Stamford Bridge,1.2,0.3
2018-2019,2018-11-11,Arsenal,Wolves,1,1,D,16:30,Emirates Stadium,0.9,1.9
2018-2019,2018-11-11,Manchester City,Manchester Utd,3,1,H,16:30,Etihad Stadium,1.9,1.1
2018-2019,2018-11-24,Everton,Cardiff City,1,0,H,15:00,Goodison Park,2.1,1.0
2018-2019,2018-11-24,Manchester Utd,Crystal Palace,0,0,D,15:00,Old Trafford,0.9,1.2
2018-2019,2018-11-24,Fulham,Southampton,3,2,H,15:00,Craven Cottage,1.3,1.3
2018-2019,2018-11-24,West Ham,Manchester City,0,4,A,15:00,London Stadium,0.9,2.7
2018-2019,2018-11-24,Brighton,Leicester City,1,1,D,15:00,The American Express Community Stadium,1.0,1.2
2018-2019,2018-11-24,Watford,Liverpool,0,3,A,15:00,Vicarage Road Stadium,0.4,1.2
2018-2019,2018-11-24,Tottenham,Chelsea,3,1,H,17:30,Wembley Stadium,3.1,1.0
2018-2019,2018-11-25,Bournemouth,Arsenal,1,2,A,13:30,Vitality Stadium,0.6,1.6
2018-2019,2018-11-25,Wolves,Huddersfield,0,2,A,16:00,Molineux Stadium,0.8,0.7
2018-2019,2018-11-26,Burnley,Newcastle Utd,1,2,A,20:30,Turf Moor,1.8,1.6
2018-2019,2018-11-30,Cardiff City,Wolves,2,1,H,20:00,Cardiff City Stadium,1.0,0.8
2018-2019,2018-12-01,Leicester City,Watford,2,0,H,15:00,King Power Stadium,1.3,1.2
2018-2019,2018-12-01,Crystal Palace,Burnley,2,0,H,15:00,Selhurst Park,1.6,0.7
2018-2019,2018-12-01,Huddersfield,Brighton,1,2,A,15:00,The John Smith's Stadium,0.6,1.2
2018-2019,2018-12-01,Newcastle Utd,West Ham,0,3,A,15:00,St. James' Park,1.0,2.5
2018-2019,2018-12-01,Manchester City,Bournemouth,3,1,H,15:00,Etihad Stadium,2.6,0.6
2018-2019,2018-12-01,Southampton,Manchester Utd,2,2,D,17:30,St. Mary's Stadium,0.7,1.1
2018-2019,2018-12-02,Chelsea,Fulham,2,0,H,12:00,Stamford Bridge,2.1,0.4
2018-2019,2018-12-02,Arsenal,Tottenham,4,2,H,14:05,Emirates Stadium,2.7,1.2
2018-2019,2018-12-02,Liverpool,Everton,1,0,H,16:15,Anfield,2.9,1.1
2018-2019,2018-12-04,Bournemouth,Huddersfield,2,1,H,19:45,Vitality Stadium,0.9,1.8
2018-2019,2018-12-04,West Ham,Cardiff City,3,1,H,19:45,London Stadium,1.7,2.1
2018-2019,2018-12-04,Brighton,Crystal Palace,3,1,H,19:45,The American Express Community Stadium,1.3,1.7
2018-2019,2018-12-04,Watford,Manchester City,1,2,A,20:00,Vicarage Road Stadium,1.8,2.5
2018-2019,2018-12-05,Wolves,Chelsea,2,1,H,19:45,Molineux Stadium,0.7,1.3
2018-2019,2018-12-05,Everton,Newcastle Utd,1,1,D,19:45,Goodison Park,1.8,1.5
2018-2019,2018-12-05,Burnley,Liverpool,1,3,A,19:45,Turf Moor,0.9,2.4
2018-2019,2018-12-05,Fulham,Leicester City,1,1,D,19:45,Craven Cottage,1.4,1.2
2018-2019,2018-12-05,Manchester Utd,Arsenal,2,2,D,20:00,Old Trafford,1.1,1.1
2018-2019,2018-12-05,Tottenham,Southampton,3,1,H,20:00,Wembley Stadium,1.6,1.7
2018-2019,2018-12-08,Bournemouth,Liverpool,0,4,A,12:30,Vitality Stadium,0.3,1.6
2018-2019,2018-12-08,Burnley,Brighton,1,0,H,15:00,Turf Moor,1.4,1.0
2018-2019,2018-12-08,Cardiff City,Southampton,1,0,H,15:00,Cardiff City Stadium,1.5,0.7
2018-2019,2018-12-08,Manchester Utd,Fulham,4,1,H,15:00,Old Trafford,2.3,1.2
2018-2019,2018-12-08,Arsenal,Huddersfield,1,0,H,15:00,Emirates Stadium,1.4,0.3
2018-2019,2018-12-08,West Ham,Crystal Palace,3,2,H,15:00,London Stadium,1.2,0.7
2018-2019,2018-12-08,Chelsea,Manchester City,2,0,H,17:30,Stamford Bridge,0.6,0.9
2018-2019,2018-12-08,Leicester City,Tottenham,0,2,A,19:45,King Power Stadium,0.4,0.9
2018-2019,2018-12-09,Newcastle Utd,Wolves,1,2,A,16:00,St. James' Park,0.6,1.8
