Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee
2017-2018,2018-01-31,Southampton,Brighton,1,1,D,19:45,St. Mary's Stadium,30034.0,Mike Dean
2017-2018,2018-01-31,Newcastle Utd,Burnley,1,1,D,19:45,St. James' Park,50174.0,Simon Hooper
2017-2018,2018-01-31,Manchester City,West Brom,3,0,H,20:00,Etihad Stadium,53241.0,Robert Madley
2017-2018,2018-01-31,Tottenham,Manchester Utd,2,0,H,20:00,Wembley Stadium,81978.0,Andre Marriner
2017-2018,2018-01-31,Stoke City,Watford,0,0,D,20:00,Bet365 Stadium,27458.0,Jonathan Moss
2017-2018,2018-02-03,Burnley,Manchester City,1,1,D,12:30,Turf Moor,21658.0,Martin Atkinson
2017-2018,2018-02-03,Leicester City,Swansea City,1,1,D,15:00,King Power Stadium,31179.0,Anthony Taylor
2017-2018,2018-02-03,Bournemouth,Stoke City,2,1,H,15:00,Vitality Stadium,10614.0,Paul Tierney
2017-2018,2018-02-03,West Brom,Southampton,2,3,A,15:00,The Hawthorns,25911.0,Michael Oliver
2017-2018,2018-02-03,Manchester Utd,Huddersfield,2,0,H,15:00,Old Trafford,74742.0,Stuart Attwell
2017-2018,2018-02-03,Brighton,West Ham,3,1,H,15:00,The American Express Community Stadium,30589.0,Roger East
2017-2018,2018-02-03,Arsenal,Everton,5,1,H,17:30,Emirates Stadium,59306.0,Niel Swarbrick
2017-2018,2018-02-04,Crystal Palace,Newcastle Utd,1,1,D,14:15,Selhurst Park,25746.0,Andre Marriner
2017-2018,2018-02-04,Liverpool,Tottenham,2,2,D,16:30,Anfield,53213.0,Jonathan Moss
2017-2018,2018-02-05,Watford,Chelsea,4,1,H,20:00,Vicarage Road Stadium,20157.0,Mike Dean
2017-2018,2018-02-10,Tottenham,Arsenal,1,0,H,12:30,Wembley Stadium,83222.0,Anthony Taylor
2017-2018,2018-02-10,Swansea City,Burnley,1,0,H,15:00,Liberty Stadium,20179.0,Andre Marriner
2017-2018,2018-02-10,West Ham,Watford,2,0,H,15:00,London Stadium,56197.0,Graham Scott
2017-2018,2018-02-10,Stoke City,Brighton,1,1,D,15:00,Bet365 Stadium,29876.0,Robert Madley
2017-2018,2018-02-10,Everton,Crystal Palace,3,1,H,15:00,Goodison Park,39139.0,Jonathan Moss
2017-2018,2018-02-10,Manchester City,Leicester City,5,1,H,17:30,Etihad Stadium,54416.0,Mike Jones
2017-2018,2018-02-11,Huddersfield,Bournemouth,4,1,H,12:00,The John Smith's Stadium,23823.0,Michael Oliver
2017-2018,2018-02-11,Newcastle Utd,Manchester Utd,1,0,H,14:15,St. James' Park,52309.0,Craig Pawson
2017-2018,2018-02-11,Southampton,Liverpool,0,2,A,16:30,St. Mary's Stadium,31915.0,Martin Atkinson
2017-2018,2018-02-12,Chelsea,West Brom,3,0,H,20:00,Stamford Bridge,41071.0,Lee Mason
2017-2018,2018-02-24,Leicester City,Stoke City,1,1,D,12:30,King Power Stadium,31769.0,Michael Oliver
2017-2018,2018-02-24,Bournemouth,Newcastle Utd,2,2,D,15:00,Vitality Stadium,10808.0,Roger East
2017-2018,2018-02-24,Burnley,Southampton,1,1,D,15:00,Turf Moor,20982.0,Robert Madley
2017-2018,2018-02-24,West Brom,Huddersfield,1,2,A,15:00,The Hawthorns,25920.0,Jonathan Moss
2017-2018,2018-02-24,Liverpool,West Ham,4,1,H,15:00,Anfield,53256.0,Stuart Attwell
2017-2018,2018-02-24,Brighton,Swansea City,4,1,H,15:00,The American Express Community Stadium,30523.0,Mike Dean
2017-2018,2018-02-24,Watford,Everton,1,0,H,17:30,Vicarage Road Stadium,20430.0,Anthony Taylor
2017-2018,2018-02-25,Crystal Palace,Tottenham,0,1,A,12:00,Selhurst Park,25287.0,Kevin Friend
2017-2018,2018-02-25,Manchester Utd,Chelsea,2,1,H,14:05,Old Trafford,75060.0,Martin Atkinson
2017-2018,2018-03-01,Arsenal,Manchester City,0,3,A,19:45,Emirates Stadium,58420.0,Andre Marriner
2017-2018,2018-03-03,Burnley,Everton,2,1,H,12:30,Turf Moor,20802.0,Chris Kavanagh
2017-2018,2018-03-03,Tottenham,Huddersfield,2,0,H,15:00,Wembley Stadium,68311.0,Kevin Friend
2017-2018,2018-03-03,Watford,West Brom,1,0,H,15:00,Vicarage Road Stadium,20022.0,Paul Tierney
2017-2018,2018-03-03,Leicester City,Bournemouth,1,1,D,15:00,King Power Stadium,31384.0,Lee Probert
2017-2018,2018-03-03,Southampton,Stoke City,0,0,D,15:00,St. Mary's Stadium,30335.0,Anthony Taylor
2017-2018,2018-03-03,Swansea City,West Ham,4,1,H,15:00,Liberty Stadium,20829.0,Martin Atkinson
2017-2018,2018-03-03,Liverpool,Newcastle Utd,2,0,H,17:30,Anfield,53287.0,Graham Scott
2017-2018,2018-03-04,Brighton,Arsenal,2,1,H,13:30,The American Express Community Stadium,30620.0,Stuart Attwell
2017-2018,2018-03-04,Manchester City,Chelsea,1,0,H,16:00,Etihad Stadium,54328.0,Michael Oliver
2017-2018,2018-03-05,Crystal Palace,Manchester Utd,2,3,A,20:00,Selhurst Park,25840.0,Niel Swarbrick
2017-2018,2018-03-10,Manchester Utd,Liverpool,2,1,H,12:30,Old Trafford,74855.0,Craig Pawson
2017-2018,2018-03-10,West Ham,Burnley,0,3,A,15:00,London Stadium,56904.0,Lee Mason
2017-2018,2018-03-10,Huddersfield,Swansea City,0,0,D,15:00,The John Smith's Stadium,23567.0,Michael Oliver
2017-2018,2018-03-10,Newcastle Utd,Southampton,3,0,H,15:00,St. James' Park,52246.0,Andre Marriner
2017-2018,2018-03-10,Everton,Brighton,2,0,H,15:00,Goodison Park,39199.0,Roger East
2017-2018,2018-03-10,West Brom,Leicester City,1,4,A,15:00,The Hawthorns,23558.0,Robert Madley
2017-2018,2018-03-10,Chelsea,Crystal Palace,2,1,H,17:30,Stamford Bridge,40800.0,Anthony Taylor
2017-2018,2018-03-11,Arsenal,Watford,3,0,H,13:30,Emirates Stadium,59131.0,Martin Atkinson
2017-2018,2018-03-11,Bournemouth,Tottenham,1,4,A,16:00,Vitality Stadium,10623.0,Mike Dean
2017-2018,2018-03-12,Stoke City,Manchester City,0,2,A,20:00,Bet365 Stadium,29138.0,Jonathan Moss
2017-2018,2018-03-17,Stoke City,Everton,1,2,A,15:00,Bet365 Stadium,30022.0,Martin Atkinson
2017-2018,2018-03-17,Bournemouth,West Brom,2,1,H,15:00,Vitality Stadium,10242.0,Graham Scott
2017-2018,2018-03-17,Huddersfield,Crystal Palace,0,2,A,15:00,The John Smith's Stadium,23918.0,Mike Dean
2017-2018,2018-03-17,Liverpool,Watford,5,0,H,17:30,Anfield,53287.0,Anthony Taylor
2017-2018,2018-03-31,Crystal Palace,Liverpool,1,2,A,12:30,Selhurst Park,25807.0,Niel Swarbrick
2017-2018,2018-03-31,West Ham,Southampton,3,0,H,15:00,London Stadium,56882.0,Jonathan Moss
2017-2018,2018-03-31,Watford,Bournemouth,2,2,D,15:00,Vicarage Road Stadium,20393.0,Andy Madley
2017-2018,2018-03-31,West Brom,Burnley,1,2,A,15:00,The Hawthorns,23455.0,Lee Probert
2017-2018,2018-03-31,Brighton,Leicester City,0,2,A,15:00,The American Express Community Stadium,30629.0,Chris Kavanagh
2017-2018,2018-03-31,Manchester Utd,Swansea City,2,0,H,15:00,Old Trafford,75038.0,Robert Madley
2017-2018,2018-03-31,Newcastle Utd,Huddersfield,1,0,H,15:00,St. James' Park,52261.0,Martin Atkinson
2017-2018,2018-03-31,Everton,Manchester City,1,3,A,17:30,Goodison Park,39221.0,Paul Tierney
2017-2018,2018-04-01,Arsenal,Stoke City,3,0,H,13:30,Emirates Stadium,59371.0,Craig Pawson
2017-2018,2018-04-01,Chelsea,Tottenham,1,3,A,16:00,Stamford Bridge,41364.0,Andre Marriner
2017-2018,2018-04-07,Everton,Liverpool,0,0,D,12:30,Goodison Park,39220.0,Michael Oliver
2017-2018,2018-04-07,Brighton,Huddersfield,1,1,D,15:00,The American Express Community Stadium,30501.0,Anthony Taylor
2017-2018,2018-04-07,Leicester City,Newcastle Utd,1,2,A,15:00,King Power Stadium,32066.0,Stuart Attwell
2017-2018,2018-04-07,Watford,Burnley,1,2,A,15:00,Vicarage Road Stadium,20044.0,Paul Tierney
2017-2018,2018-04-07,Bournemouth,Crystal Palace,2,2,D,15:00,Vitality Stadium,10730.0,Jonathan Moss
2017-2018,2018-04-07,West Brom,Swansea City,1,1,D,15:00,The Hawthorns,23297.0,Roger East
2017-2018,2018-04-07,Stoke City,Tottenham,1,2,A,15:00,Bet365 Stadium,29515.0,Graham Scott
2017-2018,2018-04-07,Manchester City,Manchester Utd,2,3,A,17:30,Etihad Stadium,54259.0,Martin Atkinson
2017-2018,2018-04-08,Arsenal,Southampton,3,2,H,14:15,Emirates Stadium,59374.0,Andre Marriner
2017-2018,2018-04-08,Chelsea,West Ham,1,1,D,16:30,Stamford Bridge,41324.0,Kevin Friend
2017-2018,2018-04-14,Southampton,Chelsea,2,3,A,12:30,St. Mary's Stadium,31764.0,Mike Dean
2017-2018,2018-04-14,Crystal Palace,Brighton,3,2,H,15:00,Selhurst Park,24656.0,Andre Marriner
2017-2018,2018-04-14,Burnley,Leicester City,2,1,H,15:00,Turf Moor,21727.0,Martin Atkinson
2017-2018,2018-04-14,Huddersfield,Watford,1,0,H,15:00,The John Smith's Stadium,23961.0,Craig Pawson
2017-2018,2018-04-14,Swansea City,Everton,1,1,D,15:00,Liberty Stadium,20933.0,Lee Mason
2017-2018,2018-04-14,Liverpool,Bournemouth,3,0,H,17:30,Anfield,52959.0,Chris Kavanagh
2017-2018,2018-04-14,Tottenham,Manchester City,1,3,A,19:45,Wembley Stadium,80811.0,Jonathan Moss
2017-2018,2018-04-15,Newcastle Utd,Arsenal,2,1,H,13:30,St. James' Park,52210.0,Anthony Taylor
2017-2018,2018-04-15,Manchester Utd,West Brom,0,1,A,16:00,Old Trafford,75095.0,Paul Tierney
2017-2018,2018-04-16,West Ham,Stoke City,1,1,D,20:00,London Stadium,56795.0,Michael Oliver
2017-2018,2018-04-17,Brighton,Tottenham,1,1,D,19:45,The American Express Community Stadium,30440.0,Kevin Friend
2017-2018,2018-04-18,Bournemouth,Manchester Utd,0,2,A,19:45,Vitality Stadium,10952.0,Graham Scott
2017-2018,2018-04-19,Burnley,Chelsea,1,2,A,19:45,Turf Moor,21264.0,Robert Madley
2017-2018,2018-04-19,Leicester City,Southampton,0,0,D,19:45,King Power Stadium,31160.0,Roger East
2017-2018,2018-04-21,West Brom,Liverpool,2,2,D,12:30,The Hawthorns,24520.0,Stuart Attwell
2017-2018,2018-04-21,Watford,Crystal Palace,0,0,D,15:00,Vicarage Road Stadium,20401.0,Chris Kavanagh
2017-2018,2018-04-22,Stoke City,Burnley,1,1,D,13:30,Bet365 Stadium,29532.0,Mike Dean
2017-2018,2018-04-22,Arsenal,West Ham,4,1,H,13:30,Emirates Stadium,59422.0,Lee Mason
2017-2018,2018-04-22,Manchester City,Swansea City,5,0,H,16:30,Etihad Stadium,54387.0,Craig Pawson
2017-2018,2018-04-23,Everton,Newcastle Utd,1,0,H,20:00,Goodison Park,39061.0,Robert Madley
2017-2018,2018-04-28,Liverpool,Stoke City,0,0,D,12:30,Anfield,53255.0,Andre Marriner
2017-2018,2018-04-28,Newcastle Utd,West Brom,0,1,A,15:00,St. James' Park,52283.0,David Coote
2017-2018,2018-04-28,Huddersfield,Everton,0,2,A,15:00,The John Smith's Stadium,24121.0,Lee Probert
2017-2018,2018-04-28,Southampton,Bournemouth,2,1,H,15:00,St. Mary's Stadium,31778.0,Anthony Taylor
2017-2018,2018-04-28,Burnley,Brighton,0,0,D,15:00,Turf Moor,19459.0,Roger East
2017-2018,2018-04-28,Crystal Palace,Leicester City,5,0,H,15:00,Selhurst Park,25750.0,Mike Dean
2017-2018,2018-04-28,Swansea City,Chelsea,0,1,A,17:30,Liberty Stadium,20900.0,Jonathan Moss
2017-2018,2018-04-29,West Ham,Manchester City,1,4,A,14:15,London Stadium,56904.0,Niel Swarbrick
2017-2018,2018-04-29,Manchester Utd,Arsenal,2,1,H,16:30,Old Trafford,75035.0,Kevin Friend
2017-2018,2018-04-30,Tottenham,Watford,2,0,H,20:00,Wembley Stadium,52675.0,Michael Oliver
2017-2018,2018-05-04,Brighton,Manchester Utd,1,0,H,20:00,The American Express Community Stadium,30611.0,Craig Pawson
2017-2018,2018-05-05,Stoke City,Crystal Palace,1,2,A,12:30,Bet365 Stadium,29687.0,Martin Atkinson
2017-2018,2018-05-05,Watford,Newcastle Utd,2,1,H,15:00,Vicarage Road Stadium,20375.0,Roger East
2017-2018,2018-05-05,Leicester City,West Ham,0,2,A,15:00,King Power Stadium,32013.0,Chris Kavanagh
2017-2018,2018-05-05,West Brom,Tottenham,1,0,H,15:00,The Hawthorns,23685.0,Mike Jones
2017-2018,2018-05-05,Bournemouth,Swansea City,1,0,H,15:00,Vitality Stadium,10820.0,Kevin Friend
2017-2018,2018-05-05,Everton,Southampton,1,1,D,17:30,Goodison Park,38225.0,Jonathan Moss
2017-2018,2018-05-06,Manchester City,Huddersfield,0,0,D,13:30,Etihad Stadium,54350.0,Mike Dean
2017-2018,2018-05-06,Chelsea,Liverpool,1,0,H,16:30,Stamford Bridge,41314.0,Anthony Taylor
2017-2018,2018-05-06,Arsenal,Burnley,5,0,H,16:30,Emirates Stadium,59540.0,Andre Marriner
2017-2018,2018-05-08,Swansea City,Southampton,0,1,A,19:45,Liberty Stadium,20858.0,Michael Oliver
2017-2018,2018-05-09,Leicester City,Arsenal,3,1,H,19:45,King Power Stadium,32095.0,Graham Scott
2017-2018,2018-05-09,Chelsea,Huddersfield,1,1,D,19:45,Stamford Bridge,38910.0,Lee Mason
2017-2018,2018-05-09,Manchester City,Brighton,3,1,H,20:00,Etihad Stadium,54013.0,Paul Tierney
2017-2018,2018-05-09,Tottenham,Newcastle Utd,1,0,H,20:00,Wembley Stadium,54923.0,Niel Swarbrick
2017-2018,2018-05-10,West Ham,Manchester Utd,0,0,D,19:45,London Stadium,56902.0,Jonathan Moss
2017-2018,2018-05-13,Swansea City,Stoke City,1,2,A,15:00,Liberty Stadium,20673.0,Anthony Taylor
2017-2018,2018-05-13,Newcastle Utd,Chelsea,3,0,H,15:00,St. James' Park,52294.0,Martin Atkinson
2017-2018,2018-05-13,Manchester Utd,Watford,1,0,H,15:00,Old Trafford,75049.0,Lee Mason
2017-2018,2018-05-13,Liverpool,Brighton,4,0,H,15:00,Anfield,50752.0,Kevin Friend
2017-2018,2018-05-13,Tottenham,Leicester City,5,4,H,15:00,Wembley Stadium,77841.0,Craig Pawson
2017-2018,2018-05-13,Crystal Palace,West Brom,2,0,H,15:00,Selhurst Park,25357.0,Jonathan Moss
2017-2018,2018-05-13,Huddersfield,Arsenal,0,1,A,15:00,The John Smith's Stadium,24122.0,Michael Oliver
2017-2018,2018-05-13,Southampton,Manchester City,0,1,A,15:00,St. Mary's Stadium,31882.0,Andre Marriner
2017-2018,2018-05-13,West Ham,Everton,3,1,H,15:00,London Stadium,56926.0,Graham Scott
2017-2018,2018-05-13,Burnley,Bournemouth,1,2,A,15:00,Turf Moor,20720.0,Paul Tierney
2018-2019,2018-08-10,Manchester Utd,Leicester City,2,1,H,20:00,Old Trafford,74439.0,Andre Marriner
2018-2019,2018-08-11,Newcastle Utd,Tottenham,1,2,A,12:30,St. James' Park,51749.0,Martin Atkinson
2018-2019,2018-08-11,Fulham,Crystal Palace,0,2,A,15:00,Craven Cottage,24821.0,Mike Dean
2018-2019,2018-08-11,Bournemouth,Cardiff City,2,0,H,15:00,Vitality Stadium,10353.0,Kevin Friend
2018-2019,2018-08-11,Huddersfield,Chelsea,0,3,A,15:00,The John Smith's Stadium,24121.0,Chris Kavanagh
2018-2019,2018-08-11,Watford,Brighton,2,0,H,15:00,Vicarage Road Stadium,20051.0,Jonathan Moss
2018-2019,2018-08-11,Wolves,Everton,2,2,D,17:30,Molineux Stadium,31231.0,Craig Pawson
2018-2019,2018-08-12,Southampton,Burnley,0,0,D,13:30,St. Mary's Stadium,30784.0,Graham Scott
2018-2019,2018-08-12,Liverpool,West Ham,4,0,H,13:30,Anfield,53235.0,Anthony Taylor
2018-2019,2018-08-12,Arsenal,Manchester City,0,2,A,16:00,Emirates Stadium,59934.0,Michael Oliver
2018-2019,2018-08-18,Cardiff City,Newcastle Utd,0,0,D,12:30,Cardiff City Stadium,30720.0,Craig Pawson
2018-2019,2018-08-18,West Ham,Bournemouth,1,2,A,15:00,London Stadium,56888.0,Stuart Attwell
2018-2019,2018-08-18,Everton,Southampton,2,1,H,15:00,Goodison Park,38601.0,Lee Mason
2018-2019,2018-08-18,Tottenham,Fulham,3,1,H,15:00,Wembley Stadium,58297.0,Anthony Taylor
2018-2019,2018-08-18,Leicester City,Wolves,2,0,H,15:00,King Power Stadium,32043.0,Mike Dean
2018-2019,2018-08-18,Chelsea,Arsenal,3,2,H,17:30,Stamford Bridge,40491.0,Martin Atkinson
2018-2019,2018-08-19,Manchester City,Huddersfield,6,1,H,13:30,Etihad Stadium,54021.0,Andre Marriner
2018-2019,2018-08-19,Burnley,Watford,1,3,A,13:30,Turf Moor,18822.0,Paul Tierney
2018-2019,2018-08-19,Brighton,Manchester Utd,3,2,H,16:00,The American Express Community Stadium,30592.0,Kevin Friend
2018-2019,2018-08-20,Crystal Palace,Liverpool,0,2,A,20:00,Selhurst Park,25750.0,Michael Oliver
2018-2019,2018-08-25,Wolves,Manchester City,1,1,D,12:30,Molineux Stadium,31322.0,Martin Atkinson
2018-2019,2018-08-25,Arsenal,West Ham,3,1,H,15:00,Emirates Stadium,59830.0,Graham Scott
2018-2019,2018-08-25,Huddersfield,Cardiff City,0,0,D,15:00,The John Smith's Stadium,21193.0,Michael Oliver
2018-2019,2018-08-25,Southampton,Leicester City,1,2,A,15:00,St. Mary's Stadium,29925.0,Jonathan Moss
2018-2019,2018-08-25,Bournemouth,Everton,2,2,D,15:00,Vitality Stadium,10654.0,Lee Probert
2018-2019,2018-08-25,Liverpool,Brighton,1,0,H,17:30,Anfield,53294.0,Chris Kavanagh
2018-2019,2018-08-26,Watford,Crystal Palace,2,1,H,13:30,Vicarage Road Stadium,20014.0,Anthony Taylor
2018-2019,2018-08-26,Newcastle Utd,Chelsea,1,2,A,16:00,St. James' Park,51791.0,Paul Tierney
2018-2019,2018-08-26,Fulham,Burnley,4,2,H,16:00,Craven Cottage,23438.0,David Coote
2018-2019,2018-08-27,Manchester Utd,Tottenham,0,3,A,20:00,Old Trafford,74400.0,Craig Pawson
2018-2019,2018-09-01,Leicester City,Liverpool,1,2,A,12:30,King Power Stadium,32149.0,Paul Tierney
2018-2019,2018-09-01,Crystal Palace,Southampton,0,2,A,15:00,Selhurst Park,25495.0,Martin Atkinson
2018-2019,2018-09-01,West Ham,Wolves,0,1,A,15:00,London Stadium,56947.0,Chris Kavanagh
2018-2019,2018-09-01,Brighton,Fulham,2,2,D,15:00,The American Express Community Stadium,30526.0,Lee Probert
2018-2019,2018-09-01,Everton,Huddersfield,1,1,D,15:00,Goodison Park,38767.0,Stuart Attwell
2018-2019,2018-09-01,Chelsea,Bournemouth,2,0,H,15:00,Stamford Bridge,40178.0,Lee Mason
2018-2019,2018-09-01,Manchester City,Newcastle Utd,2,1,H,17:30,Etihad Stadium,53946.0,Kevin Friend
2018-2019,2018-09-02,Cardiff City,Arsenal,2,3,A,13:30,Cardiff City Stadium,32316.0,Anthony Taylor
2018-2019,2018-09-02,Burnley,Manchester Utd,0,2,A,16:00,Turf Moor,21525.0,Jonathan Moss
2018-2019,2018-09-02,Watford,Tottenham,2,1,H,16:00,Vicarage Road Stadium,20141.0,Andre Marriner
2018-2019,2018-09-15,Tottenham,Liverpool,1,2,A,12:30,Wembley Stadium,80188.0,Michael Oliver
2018-2019,2018-09-15,Bournemouth,Leicester City,4,2,H,15:00,Vitality Stadium,10543.0,Craig Pawson
2018-2019,2018-09-15,Manchester City,Fulham,3,0,H,15:00,Etihad Stadium,53307.0,Stuart Attwell
2018-2019,2018-09-15,Chelsea,Cardiff City,4,1,H,15:00,Stamford Bridge,40499.0,Jonathan Moss
2018-2019,2018-09-15,Newcastle Utd,Arsenal,1,2,A,15:00,St. James' Park,52165.0,Lee Probert
2018-2019,2018-09-15,Huddersfield,Crystal Palace,0,1,A,15:00,The John Smith's Stadium,23696.0,Lee Mason
2018-2019,2018-09-15,Watford,Manchester Utd,1,2,A,17:30,Vicarage Road Stadium,20537.0,Mike Dean
2018-2019,2018-09-16,Wolves,Burnley,1,0,H,13:30,Molineux Stadium,30406.0,Andre Marriner
2018-2019,2018-09-16,Everton,West Ham,1,3,A,16:00,Goodison Park,39161.0,Martin Atkinson
2018-2019,2018-09-17,Southampton,Brighton,2,2,D,20:00,St. Mary's Stadium,28811.0,Anthony Taylor
2018-2019,2018-09-22,Fulham,Watford,1,1,D,12:30,Craven Cottage,23418.0,Martin Atkinson
2018-2019,2018-09-22,Burnley,Bournemouth,4,0,H,15:00,Turf Moor,18636.0,Anthony Taylor
2018-2019,2018-09-22,Leicester City,Huddersfield,3,1,H,15:00,King Power Stadium,31676.0,David Coote
2018-2019,2018-09-22,Manchester Utd,Wolves,1,1,D,15:00,Old Trafford,74489.0,Kevin Friend
2018-2019,2018-09-22,Crystal Palace,Newcastle Utd,0,0,D,15:00,Selhurst Park,25679.0,Andre Marriner
2018-2019,2018-09-22,Cardiff City,Manchester City,0,5,A,15:00,Cardiff City Stadium,32321.0,Michael Oliver
2018-2019,2018-09-22,Liverpool,Southampton,3,0,H,15:00,Anfield,50965.0,Paul Tierney
2018-2019,2018-09-22,Brighton,Tottenham,1,2,A,17:30,The American Express Community Stadium,30531.0,Chris Kavanagh
2018-2019,2018-09-23,West Ham,Chelsea,0,0,D,13:30,London Stadium,56875.0,Mike Dean
2018-2019,2018-09-23,Arsenal,Everton,2,0,H,16:00,Emirates Stadium,59964.0,Jonathan Moss
2018-2019,2018-09-29,West Ham,Manchester Utd,3,1,H,12:30,London Stadium,56938.0,Michael Oliver
2018-2019,2018-09-29,Newcastle Utd,Leicester City,0,2,A,15:00,St. James' Park,51523.0,Simon Hooper
2018-2019,2018-09-29,Wolves,Southampton,2,0,H,15:00,Molineux Stadium,31147.0,Stuart Attwell
2018-2019,2018-09-29,Everton,Fulham,3,0,H,15:00,Goodison Park,38788.0,Roger East
2018-2019,2018-09-29,Manchester City,Brighton,2,0,H,15:00,Etihad Stadium,54152.0,Lee Mason
2018-2019,2018-09-29,Huddersfield,Tottenham,0,2,A,15:00,The John Smith's Stadium,23885.0,Craig Pawson
2018-2019,2018-09-29,Arsenal,Watford,2,0,H,15:00,Emirates Stadium,60019.0,Anthony Taylor
2018-2019,2018-09-29,Chelsea,Liverpool,1,1,D,17:30,Stamford Bridge,40625.0,Andre Marriner
2018-2019,2018-09-30,Cardiff City,Burnley,1,2,A,16:00,Cardiff City Stadium,30411.0,Martin Atkinson
2018-2019,2018-10-01,Bournemouth,Crystal Palace,2,1,H,20:00,Vitality Stadium,10199.0,Mike Dean
2018-2019,2018-10-05,Brighton,West Ham,1,0,H,20:00,The American Express Community Stadium,30544.0,Kevin Friend
2018-2019,2018-10-06,Burnley,Huddersfield,1,1,D,15:00,Turf Moor,20533.0,Chris Kavanagh
2018-2019,2018-10-06,Watford,Bournemouth,0,4,A,15:00,Vicarage Road Stadium,20139.0,Jonathan Moss
2018-2019,2018-10-06,Tottenham,Cardiff City,1,0,H,15:00,Wembley Stadium,43268.0,Mike Dean
2018-2019,2018-10-06,Crystal Palace,Wolves,0,1,A,15:00,Selhurst Park,25715.0,Michael Oliver
2018-2019,2018-10-06,Leicester City,Everton,1,2,A,15:00,King Power Stadium,32007.0,Andre Marriner
2018-2019,2018-10-06,Manchester Utd,Newcastle Utd,3,2,H,17:30,Old Trafford,74519.0,Anthony Taylor
2018-2019,2018-10-07,Fulham,Arsenal,1,5,A,12:00,Craven Cottage,25401.0,Paul Tierney
2018-2019,2018-10-07,Southampton,Chelsea,0,3,A,14:15,St. Mary's Stadium,27077.0,Craig Pawson
2018-2019,2018-10-07,Liverpool,Manchester City,0,0,D,16:30,Anfield,52117.0,Martin Atkinson
2018-2019,2018-10-20,Chelsea,Manchester Utd,2,2,D,12:30,Stamford Bridge,40721.0,Mike Dean
2018-2019,2018-10-20,Manchester City,Burnley,5,0,H,15:00,Etihad Stadium,54094.0,Jonathan Moss
2018-2019,2018-10-20,Cardiff City,Fulham,4,2,H,15:00,Cardiff City Stadium,29681.0,Kevin Friend
2018-2019,2018-10-20,Bournemouth,Southampton,0,0,D,15:00,Vitality Stadium,10986.0,Lee Probert
2018-2019,2018-10-20,Newcastle Utd,Brighton,0,1,A,15:00,St. James' Park,50329.0,Andre Marriner
2018-2019,2018-10-20,Wolves,Watford,0,2,A,15:00,Molineux Stadium,31144.0,Lee Mason
2018-2019,2018-10-20,West Ham,Tottenham,0,1,A,15:00,London Stadium,56921.0,Martin Atkinson
2018-2019,2018-10-20,Huddersfield,Liverpool,0,1,A,17:30,The John Smith's Stadium,24263.0,Michael Oliver
2018-2019,2018-10-21,Everton,Crystal Palace,2,0,H,16:00,Goodison Park,38668.0,Anthony Taylor
2018-2019,2018-10-22,Arsenal,Leicester City,3,1,H,20:00,Emirates Stadium,59886.0,Chris Kavanagh
2018-2019,2018-10-27,Southampton,Newcastle Utd,0,0,D,15:00,St. Mary's Stadium,30736.0,Chris Kavanagh
2018-2019,2018-10-27,Liverpool,Cardiff City,4,1,H,15:00,Anfield,53373.0,Stuart Attwell
2018-2019,2018-10-27,Brighton,Wolves,1,0,H,15:00,The American Express Community Stadium,30654.0,Anthony Taylor
2018-2019,2018-10-27,Fulham,Bournemouth,0,3,A,15:00,Craven Cottage,25071.0,Andre Marriner
2018-2019,2018-10-27,Watford,Huddersfield,3,0,H,15:00,Vicarage Road Stadium,20457.0,Mike Dean
2018-2019,2018-10-27,Leicester City,West Ham,1,1,D,17:30,King Power Stadium,31848.0,Michael Oliver
2018-2019,2018-10-28,Crystal Palace,Arsenal,2,2,D,13:30,Selhurst Park,25718.0,Martin Atkinson
2018-2019,2018-10-28,Burnley,Chelsea,0,4,A,13:30,Turf Moor,21430.0,Craig Pawson
2018-2019,2018-10-28,Manchester Utd,Everton,2,1,H,16:00,Old Trafford,74525.0,Jonathan Moss
